9a9fb7a4670aaa31be21da39,Thu Sep 08 2016 10:55:46 GMT-0400 (EDT),Sun Sep 11 2016 17:00:00 GMT-0400 (EDT),Brasil,SC,Laguna,true,ELENA,,
d551f05958dc4061e297bb04,Thu Oct 06 2016 12:56:42 GMT-0400 (EDT),Thu Oct 20 2016 17:00:00 GMT-0400 (EDT),Brasil,SP,Campinas,true,ELENA,,
35abd1d108325f913e51ae36,Thu Nov 17 2016 08:49:40 GMT-0500 (EST),Tue Nov 22 2016 17:30:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,ELENA,,
066a4a595e225289ff08778c,,Mon Jun 20 2016 19:00:00 GMT-0400 (EDT),Brasil,SC,Jaraguá do Sul,true,Livro de Cabeceira,,
9c217dff9496a5e7b34e24fb,,Wed Jul 06 2016 16:00:00 GMT-0400 (EDT),n,AC,c,false,Livro de Cabeceira,,
18b42b5b7118d4d3c42aedc2,Wed Aug 17 2016 17:04:05 GMT-0400 (EDT),Wed Aug 31 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Livro de Cabeceira,,
f594ed2c60661454c7821aa6,,Tue Oct 04 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,false,Livro de Cabeceira,,
00b5ceae0682cd7848eefb1c,Thu Sep 15 2016 10:04:41 GMT-0400 (EDT),Wed Oct 05 2016 07:15:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
247fc70012de1d931045432a,Thu Sep 15 2016 10:05:36 GMT-0400 (EDT),Thu Oct 06 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
3c1299e30bb669b31109e84a,Thu Sep 15 2016 10:06:15 GMT-0400 (EDT),Fri Oct 07 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
2408b92df75830a86f013524,,Mon Oct 10 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,false,Livro de Cabeceira,,
360570a8b1ce44adb7692a51,,Tue Oct 11 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,false,Livro de Cabeceira,,
e73ab53699eceb226a1184ce,Thu Sep 15 2016 10:09:02 GMT-0400 (EDT),Thu Oct 13 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
7cc66a0d8c2819bf95a7cc51,Thu Sep 15 2016 10:09:30 GMT-0400 (EDT),Fri Oct 14 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
55b540bdcfa96c368c8a2a23,Thu Sep 15 2016 10:09:58 GMT-0400 (EDT),Mon Oct 17 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
1819bda2268d97950f816969,Thu Sep 15 2016 10:10:25 GMT-0400 (EDT),Tue Oct 18 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
0749dce84eaac6822a3ead93,Thu Sep 15 2016 10:10:56 GMT-0400 (EDT),Wed Oct 19 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
b8a9ebdbaaad8ca944f1bd93,Thu Sep 15 2016 10:11:29 GMT-0400 (EDT),Thu Oct 20 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
8bf7bd878d19f8d3e5895621,Thu Sep 15 2016 10:12:04 GMT-0400 (EDT),Fri Oct 21 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
d90bdf3f5d40dc9fceaf0e52,Thu Sep 15 2016 10:12:28 GMT-0400 (EDT),Mon Oct 24 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
24f979ff0a5597f4ec0ec2a7,Thu Sep 15 2016 10:12:59 GMT-0400 (EDT),Tue Oct 25 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
a85f583f08e566a4088187c1,Thu Sep 15 2016 10:13:25 GMT-0400 (EDT),Wed Oct 26 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
af93cb4c28a0a4801719a021,Thu Sep 15 2016 10:13:57 GMT-0400 (EDT),Thu Oct 27 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
a59795c2ca6534cb1165a074,Thu Sep 15 2016 10:14:29 GMT-0400 (EDT),Mon Oct 31 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
a4ab16f20c6e1ed43e3f2e36,Thu Sep 15 2016 10:15:02 GMT-0400 (EDT),Tue Nov 01 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
e05c774df72ffbbcb55991e1,Thu Sep 15 2016 10:15:40 GMT-0400 (EDT),Thu Nov 03 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
6731d38624c41e514912b87d,Thu Sep 15 2016 10:16:07 GMT-0400 (EDT),Fri Nov 04 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Livro de Cabeceira,,
abbed5b61ff4d69a973baf8a,Thu Sep 15 2016 10:16:32 GMT-0400 (EDT),Mon Nov 07 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
4e11271d5dfb14990435f488,Thu Sep 15 2016 10:17:02 GMT-0400 (EDT),Tue Nov 08 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
f01be01f52874e2b65582b4c,Thu Sep 15 2016 10:17:30 GMT-0400 (EDT),Wed Nov 09 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
8466817ac5f03a901bef06e9,Thu Sep 15 2016 10:17:58 GMT-0400 (EDT),Thu Nov 10 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
1d39d8d5742a3d37421e7978,Thu Sep 15 2016 10:18:23 GMT-0400 (EDT),Fri Nov 11 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
e85fc9e4307201a2abd731fc,Thu Sep 15 2016 10:18:53 GMT-0400 (EDT),Wed Nov 16 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
7e7d2edc535158289dfbccdf,Thu Sep 15 2016 10:19:17 GMT-0400 (EDT),Thu Nov 17 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
a4d26b5d05a3ad1d5b709ad8,Thu Sep 15 2016 10:19:48 GMT-0400 (EDT),Fri Nov 18 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
4d698175f086283038ba95a4,Thu Sep 15 2016 10:20:15 GMT-0400 (EDT),Mon Nov 21 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
5639838b0ce79837d274650f,Thu Sep 15 2016 10:20:42 GMT-0400 (EDT),Tue Nov 22 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
da653db5fcfc4871e91cbf12,Thu Sep 15 2016 10:21:05 GMT-0400 (EDT),Wed Nov 23 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
d9b036de37e490d902320382,Thu Sep 15 2016 10:21:43 GMT-0400 (EDT),Thu Nov 24 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
1938445f1e359c5e36abf32a,Thu Sep 15 2016 10:22:42 GMT-0400 (EDT),Fri Nov 25 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
e05b53b8f6824600c29bcbf8,Thu Sep 15 2016 10:23:16 GMT-0400 (EDT),Mon Nov 28 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
ef2ea50aa6d2584176533bed,Thu Sep 15 2016 10:23:44 GMT-0400 (EDT),Tue Nov 29 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
8ad966d931f80cb990d96fbc,Thu Sep 15 2016 10:24:14 GMT-0400 (EDT),Wed Nov 30 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
93a927be6564c125ffa925ae,Thu Sep 15 2016 10:24:45 GMT-0400 (EDT),Thu Dec 01 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
bfe9b6969850b1446728edf9,Thu Sep 15 2016 10:25:12 GMT-0400 (EDT),Fri Dec 02 2016 05:00:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Livro de Cabeceira,,
69f05963c4cde30a9345f6f2,Tue Sep 20 2016 13:58:04 GMT-0400 (EDT),Fri Oct 21 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Livro de Cabeceira,,
6d71532361c3f06f7f9fe4df,Mon Sep 26 2016 07:52:49 GMT-0400 (EDT),Sat Oct 15 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Iguape,true,Livro de Cabeceira,,
a436c60278b6213d298d5952,Thu Oct 27 2016 14:22:34 GMT-0400 (EDT),Thu Nov 24 2016 07:00:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,Livro de Cabeceira,,
41997a8dd50d13fa05602bd3,,Fri Mar 11 2016 17:30:00 GMT-0500 (EST),Brasil,DF,Brasília,true,Comer o Quê?,,
80251a583dd34bd5c139de0b,,Thu Jun 23 2016 18:30:00 GMT-0400 (EDT),Brasil,SP,Itapetininga,true,Comer o Quê?,,
bb6aeeefb637852edd491aae,,Thu Nov 24 2016 14:30:00 GMT-0500 (EST),Brasil,PR,Londrina,true,Comer o Quê?,,
0198770edf5b9c1ddb85c30d,,Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,São Francisco Xavier,false,Comer o Quê?,,
d1df7a353e712cb364adfe3d,,Wed Oct 19 2016 17:00:00 GMT-0400 (EDT),Brasil,RJ,Niterói,false,Comer o Quê?,,
cc2a00146893964e9949c2e3,,Fri Aug 12 2016 18:00:00 GMT-0400 (EDT),Brasil,RS,Camaquã,true,Comer o Quê?,,
2f755299fed2ed2f01e7a5bd,,Wed Jul 13 2016 00:00:00 GMT-0400 (EDT),Brasil,SC,Seara,true,Comer o Quê?,,
f1f94a2b1c44d9c381b72d8f,,Thu Jul 28 2016 17:00:00 GMT-0400 (EDT),Brasil,SP,Jundiaí,true,Comer o Quê?,,
7dbc879d686cb593eafeafe8,Thu Jul 28 2016 16:04:37 GMT-0400 (EDT),Mon Oct 10 2016 14:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,Comer o Quê?,,
b573241defe45d318ff91e55,,Tue Aug 09 2016 12:00:00 GMT-0400 (EDT),Brasil,MG,Rio Pomba,false,Comer o Quê?,,
b90ed5b9b8fa41fdd9ebeac5,Tue Aug 02 2016 10:48:39 GMT-0400 (EDT),Mon Aug 29 2016 08:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,Comer o Quê?,,
8dfafc3f9659a929c8b230d6,Tue Aug 02 2016 15:50:58 GMT-0400 (EDT),Tue Sep 13 2016 15:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Comer o Quê?,,
bb4d686a63d2fdc7e664333c,,Sun Aug 28 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,Comer o Quê?,,
a2501e160407a741854abb66,Tue Aug 09 2016 10:07:41 GMT-0400 (EDT),Wed Oct 05 2016 15:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,Comer o Quê?,,
fa1dd6794d659e9c625cdc60,,Thu Sep 15 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,Campinas,true,Comer o Quê?,,
88d95191855cf5f9d02ade31,Tue Aug 16 2016 12:25:07 GMT-0400 (EDT),Tue Oct 04 2016 02:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Comer o Quê?,,
dc3d2e8d98929fcca29dc4fa,Tue Aug 16 2016 12:27:47 GMT-0400 (EDT),Tue Sep 06 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,Comer o Quê?,,
35e49dd4904509de14372a7e,Fri Aug 19 2016 10:25:54 GMT-0400 (EDT),Wed Sep 28 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Nova Iguaçu,true,Comer o Quê?,,
e1ca4c933fbadfc6d93cba6c,Fri Aug 26 2016 08:03:59 GMT-0400 (EDT),Sat Sep 10 2016 10:00:00 GMT-0400 (EDT),Brasil,SP,Aguaí,true,Comer o Quê?,,
8358bb6d18bde0198223520c,Fri Aug 26 2016 16:06:11 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,Itapevi,true,Comer o Quê?,,
438f12351ddda09c78564047,Mon Sep 12 2016 12:31:47 GMT-0400 (EDT),Wed Oct 26 2016 11:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Comer o Quê?,,
15674c43197cf25a836d1fd9,Thu Sep 15 2016 10:29:38 GMT-0400 (EDT),Wed Nov 09 2016 11:30:00 GMT-0500 (EST),Brasil,SP,Santo André,true,Comer o Quê?,,
c9d2b7716f3ed85777991c6b,Thu Sep 22 2016 14:14:58 GMT-0400 (EDT),Sun Sep 25 2016 12:15:00 GMT-0400 (EDT),Brasil,SP,Franca,true,Comer o Quê?,,
4c0c902c350ca00a20a8a11d,Fri Sep 23 2016 19:02:20 GMT-0400 (EDT),Tue Oct 25 2016 12:00:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,true,Comer o Quê?,,
c75d46c2f48148f9f30c395e,Tue Sep 27 2016 12:55:29 GMT-0400 (EDT),Mon Oct 24 2016 20:00:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,true,Comer o Quê?,,
86485e246d43500e04287256,Thu Sep 29 2016 15:02:08 GMT-0400 (EDT),Tue Oct 11 2016 00:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,false,Comer o Quê?,,
47b498f2bad80c9eb43fb4c7,Thu Sep 29 2016 15:36:30 GMT-0400 (EDT),Thu Oct 20 2016 12:30:00 GMT-0400 (EDT),Brasil,MA,São Luís,true,Comer o Quê?,,
63de83f777fd3f0acec7f6fe,Thu Oct 13 2016 08:16:09 GMT-0400 (EDT),Thu Oct 20 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Fernandópolis,true,Comer o Quê?,,
83af02f410c5169c543d2d6a,Thu Oct 13 2016 11:12:52 GMT-0400 (EDT),Mon Oct 17 2016 22:15:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Comer o Quê?,,
9243a32e3b7a965b93423076,Mon Oct 17 2016 17:54:11 GMT-0400 (EDT),Wed Dec 07 2016 15:00:00 GMT-0500 (EST),Brasil,BA,Barreiras,true,Comer o Quê?,,
0fa7ca1939d6140a47a463d2,,Thu Oct 27 2016 06:15:00 GMT-0400 (EDT),Brasil,SP,Fernandópolis,true,Comer o Quê?,,
9d118025c347684b8ace7f77,Thu Oct 20 2016 07:04:39 GMT-0400 (EDT),Tue Oct 25 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Fernandópolis,true,Comer o Quê?,,
bbf186812df0be7ed09e1624,Mon Oct 24 2016 10:54:32 GMT-0400 (EDT),Sat Nov 12 2016 08:00:00 GMT-0500 (EST),Brasil,SP,Rio Grande da Serra,true,Comer o Quê?,,
b5fcc1e311594d6fc344a97b,Thu Oct 27 2016 14:13:04 GMT-0400 (EDT),Sat Nov 12 2016 17:00:00 GMT-0500 (EST),Brasil,AM,Manaus,true,Comer o Quê?,,
2e72cc36823a69b9dad85c73,Thu Nov 24 2016 12:00:53 GMT-0500 (EST),Mon May 15 2017 07:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,Comer o Quê?,,
bab8e637a54c82e2cbd5843e,Mon Aug 22 2016 23:05:43 GMT-0400 (EDT),Fri Aug 26 2016 17:30:00 GMT-0400 (EDT),Brasil,RS,Porto Alegre,true,Epidemia de Cores,,
2f38e47548dab52859bf8ccb,Sun Aug 28 2016 11:57:18 GMT-0400 (EDT),Mon Sep 05 2016 13:00:00 GMT-0400 (EDT),Brasil,RS,Porto Alegre,true,Epidemia de Cores,,
5d4a34e80607f7cd257cbe45,Tue Aug 30 2016 11:42:53 GMT-0400 (EDT),Wed Sep 28 2016 09:45:00 GMT-0400 (EDT),Brasil,RJ,Teresópolis,true,Epidemia de Cores,,
357249f9dee4c8e6097d3084,,Sat Oct 29 2016 07:30:00 GMT-0400 (EDT),Brasil,PB,João Pessoa,true,Epidemia de Cores,,
60e88c4ee68bb457ac072417,Sat Sep 17 2016 11:55:19 GMT-0400 (EDT),Sat Sep 24 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,Águas da Prata,true,Epidemia de Cores,,
fa6ffa6ac050fb74e7fc4a4b,Wed Sep 28 2016 13:13:54 GMT-0400 (EDT),Sat Oct 01 2016 08:15:00 GMT-0400 (EDT),Brasil,MG,Barbacena,true,Epidemia de Cores,,
8b8b7b8f1779d82f6a1b573b,Mon Oct 24 2016 10:28:32 GMT-0400 (EDT),Sat Nov 12 2016 06:00:00 GMT-0500 (EST),Brasil,SP,Rio Grande da Serra,true,Epidemia de Cores,,
6dd32a103049d6f3bb2220de,,Wed Nov 23 2016 13:30:00 GMT-0500 (EST),Brasil,SP,Campinas,false,Epidemia de Cores,,
ff448f5b596f2a27cf3d1136,Mon Oct 24 2016 18:37:26 GMT-0400 (EDT),Thu Oct 27 2016 17:10:00 GMT-0400 (EDT),Brasil,DF,Brasília,true,Epidemia de Cores,,
444f205578b49899eda0f3c2,Tue Oct 25 2016 10:54:18 GMT-0400 (EDT),Wed Nov 16 2016 15:30:00 GMT-0500 (EST),Brasil,RS,Alegrete,true,Epidemia de Cores,,
7f44dea03554e06d6c830615,Sat Oct 29 2016 22:58:12 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,RS,Porto Alegre,true,Epidemia de Cores,,
9f874626f82e1929fbe1bb9b,Thu Nov 03 2016 19:10:19 GMT-0400 (EDT),Tue Nov 22 2016 00:00:00 GMT-0500 (EST),Brasil,RS,Pelotas,true,Epidemia de Cores,,
476ffa38646d71d7c1571521,Fri Nov 04 2016 08:23:26 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,PR,Castro,true,Epidemia de Cores,,
afe779c612682c472126cd10,Mon Nov 14 2016 15:37:56 GMT-0500 (EST),Thu Dec 15 2016 10:30:00 GMT-0500 (EST),França,AC,Nanterre,false,Epidemia de Cores,,
7d6e7aff9f6f20ce6cbf2fcf,Thu Nov 17 2016 12:14:44 GMT-0500 (EST),Tue Nov 22 2016 10:30:00 GMT-0500 (EST),Brasil,RS,Porto Alegre,true,Epidemia de Cores,,
79ab99048231e178fda30d56,Thu Nov 17 2016 19:53:00 GMT-0500 (EST),Thu Nov 24 2016 14:15:00 GMT-0500 (EST),Brasil,RS,Santa Cruz do Sul,true,Epidemia de Cores,,
348d35f58a2c06a873292be9,Fri Nov 18 2016 10:06:54 GMT-0500 (EST),Tue Nov 22 2016 21:00:00 GMT-0500 (EST),Brasil,RS,Porto Alegre,true,Epidemia de Cores,,
9b36147d600dc28653cab85c,,Mon Dec 12 2016 17:30:00 GMT-0500 (EST),Brasil,DF,Brasília,true,Epidemia de Cores,,
4836fbfcaa2c7edea5cb0816,Fri Dec 09 2016 08:35:27 GMT-0500 (EST),Tue Dec 13 2016 10:30:00 GMT-0500 (EST),Brasil,RS,Porto Alegre,true,Epidemia de Cores,,
17eb2ed74ed8d178d59fa091,,Wed Jun 15 2016 09:30:00 GMT-0400 (EDT),Brasil,SP,Hortolândia,true,PARATODOS,,
476719b3581386bb009ff018,,Tue Jun 07 2016 13:30:00 GMT-0400 (EDT),Brasil,SP,Ipaussu,true,PARATODOS,,
e085995dac8dd80cb91ca3b9,,Sat Jun 18 2016 10:30:00 GMT-0400 (EDT),Brasil,SP,Americana,true,PARATODOS,,
6a78694014ccc64260365f4b,,Mon Jun 06 2016 23:00:00 GMT-0400 (EDT),Brasil,SP,Sorocaba,true,PARATODOS,,
6987c39e3f658990aa75c885,,Thu Jun 16 2016 07:30:00 GMT-0400 (EDT),Brasil,RJ,Queimados,true,PARATODOS,,
2d013f6cdbaaeec048e1cc0e,,Wed Aug 31 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,Amério de Campos,true,PARATODOS,,
1f8453dd0859e3f3c7be281a,,Fri Jun 10 2016 23:00:00 GMT-0400 (EDT),Brasil,SP,Cardoso,true,PARATODOS,,
d65fdbfa14d221ff8720aed1,,Thu Aug 25 2016 16:30:00 GMT-0400 (EDT),Brasil,PR,Londrina,true,PARATODOS,,
666d111031c50a45d3c5c0f7,,Fri Aug 05 2016 09:00:00 GMT-0400 (EDT),Brasil,BA,Morro do Chapéu,true,PARATODOS,,
406ea44955057b47350d8b6c,,Sat Jun 25 2016 16:15:00 GMT-0400 (EDT),Brasil,SP,Santa Bárbara D`Oeste,true,PARATODOS,,
7452ed76552c541505d3e6e9,,Mon Jun 13 2016 12:00:00 GMT-0400 (EDT),Brasil,BA,Salvador,true,PARATODOS,,
e7c7ce2f530bb256046f36be,,Sat Jun 11 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,Batatais,true,PARATODOS,,
741f8829189cac0406deb446,,Sat Jun 11 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,Batatais,true,PARATODOS,,
e3772273bf48b950780ca8fa,,Thu Jun 23 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,Marília,true,PARATODOS,,
07998fa35d9dafa25cde5032,,Tue Jun 14 2016 23:00:00 GMT-0400 (EDT),Brasil,SP,Pilar do Sul,true,PARATODOS,,
94e3de4533dfa0a9b4f6697e,,Tue Jun 14 2016 17:00:00 GMT-0400 (EDT),Brasil,SP,Pilar do Sul,true,PARATODOS,,
18a676d9e2298c3d6f8c7103,,Thu Aug 11 2016 13:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,PARATODOS,,
c10289febd51081d150ef64e,,Fri Jun 24 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,Matão,true,PARATODOS,,
ff7c67e94e3651944720d14f,,Sat Jun 18 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Riolândia,true,PARATODOS,,
bb05952ca3ac3010ee2409dc,,Mon Jun 27 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,Cotia,true,PARATODOS,,
3a8df24e6d73a580910ba730,,Fri Aug 19 2016 07:00:00 GMT-0400 (EDT),Brasil,SP,São Miguel Arcanjo,true,PARATODOS,,
67232bc4ea9d19f187d2802a,,Fri Aug 19 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,São Miguel Arcanjo,false,PARATODOS,,
03894f9a2be8090b598d6514,,Wed Aug 17 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,Jandira,true,PARATODOS,,
61551ca2f47784769e51d052,,Tue Nov 08 2016 15:00:00 GMT-0500 (EST),Brasil,SP,Pilar do Sul,true,PARATODOS,,
ec1206266b7dfdf761c76aaf,,Fri Jun 24 2016 06:45:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
55b155688236862d5f28cd1c,,Thu Jul 14 2016 21:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
a82fe5e62b3e7c39746e5ea3,,Wed Jun 29 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
ea76a76db990fbb8d4e3917f,,Wed Jun 29 2016 14:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
b546049f9116780a01c3692d,,Sat Aug 27 2016 14:00:00 GMT-0400 (EDT),Brasil,SP,Bauru,true,PARATODOS,,
c7e446939904a18a57712c5a,,Wed Jun 15 2016 07:30:00 GMT-0400 (EDT),Brasil,DF,Brasília,true,PARATODOS,,
19b587a7255f8b386b7606c9,,Wed Jun 15 2016 07:30:00 GMT-0400 (EDT),Brasil,DF,Brasília,true,PARATODOS,,
fbc4cde26bf58689a01c7996,,Tue Jun 14 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,São Bernardo do Campo,true,PARATODOS,,
e6fe2a7b76b18ffe067096fb,,Wed Jul 27 2016 15:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
40dc043916bd2eacffbe8ee1,,Tue Jun 14 2016 15:15:00 GMT-0400 (EDT),Brasil,SP,Cachoeira Paulista,true,PARATODOS,,
53dbf7065418b646a2ff2ef7,,Fri Sep 02 2016 19:45:00 GMT-0400 (EDT),Brasil,SP,São Vicente,true,PARATODOS,,
5791d119b5653fb942cf06df,,Wed Jun 15 2016 06:00:00 GMT-0400 (EDT),Brasil,SP,Marília,true,PARATODOS,,
806e0c41eeed90e10001ee39,,Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,PE,Paulista,true,PARATODOS,,
049bb1cd7a4d9dade4b3720b,,Wed Jun 15 2016 22:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
75d0b0d8b537a68c0f7aa419,,Thu Jun 16 2016 09:20:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
0a4339918c8d2d5c5bd48986,,Mon Jun 20 2016 23:50:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
2e55e201297e7a07753150db,,Tue Jun 21 2016 06:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
d323548f2c65b448962ba6ec,,Thu Jun 23 2016 23:50:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
603cc8a0615346ddddd41a14,,Fri Jun 24 2016 08:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
698da7227abfbd1d74d0e275,,Tue Jun 28 2016 08:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
5033a4c80f67071c47f01250,,Mon Jun 27 2016 09:00:00 GMT-0400 (EDT),Brasil,RJ,Armação dos Búzios,true,PARATODOS,,
bd54677156f71dd86db4d42b,,Fri Jun 17 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
c54b76bbccfde902c743fae2,,Thu Jul 07 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,São Bernardo do Campo,true,PARATODOS,,
8f43a7c6bb8842c33e4d0cad,,Fri Jun 24 2016 09:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,PARATODOS,,
21e746048d9d286032a05a27,,Mon Jun 20 2016 08:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,false,PARATODOS,,
084482780c03b831b2655dde,,Wed Aug 31 2016 12:30:00 GMT-0400 (EDT),Brasil,BA,Salvador,false,PARATODOS,,
62d9727eaa9bdb0935c5ec2b,,Mon Jun 27 2016 07:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
3f2f4bf0dbca483fd76f169d,,Tue Jun 28 2016 06:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,PARATODOS,,
